entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
8093,20189,5,2026-03-26,2026-03-27,1,Atrasada
8094,20191,5,2026-02-21,2026-02-21,0,No prazo
8095,20192,4,2026-03-09,2026-03-14,5,Atrasada
8096,20195,2,2026-01-29,2026-01-29,0,No prazo
8097,20197,3,2026-05-30,2026-05-29,0,No prazo
8098,20198,1,2026-01-30,2026-01-29,0,No prazo
8099,20199,2,2026-03-07,2026-03-07,0,No prazo
8100,20201,4,2026-07-20,2026-07-20,0,No prazo
8101,20202,1,2026-07-16,2026-07-16,0,No prazo
8102,20203,3,2026-06-21,2026-06-23,2,Atrasada
8103,20205,1,2026-04-19,2026-04-19,0,No prazo
8104,20206,3,2026-04-18,2026-04-18,0,No prazo
8105,20207,4,2026-05-24,2026-05-24,0,No prazo
8106,20208,1,2026-07-06,2026-07-06,0,No prazo
8107,20211,3,2026-03-02,2026-03-02,0,No prazo
8108,20215,3,2026-04-08,2026-04-08,0,No prazo
8109,20217,1,2026-06-05,2026-06-05,0,No prazo
8110,20218,5,2026-03-24,2026-03-24,0,No prazo
8111,20222,4,2026-01-04,2026-01-04,0,No prazo
8112,20223,3,2026-03-27,2026-03-27,0,No prazo
8113,20229,4,2026-05-30,2026-05-30,0,No prazo
8114,20231,3,2026-02-18,2026-02-18,0,No prazo
8115,20232,5,2026-07-23,2026-07-23,0,No prazo
8116,20234,1,2026-01-05,2026-01-08,3,Atrasada
8117,20238,1,2026-04-03,2026-04-03,0,No prazo
8118,20241,5,2026-01-05,2026-01-06,1,Atrasada
8119,20243,4,2026-06-24,2026-06-24,0,No prazo
8120,20244,3,2026-07-19,2026-07-18,0,No prazo
8121,20248,3,2026-03-17,2026-03-16,0,No prazo
8122,20258,4,2026-03-12,2026-03-12,0,No prazo
8123,20260,5,2026-06-16,2026-06-16,0,No prazo
8124,20263,5,2026-01-03,2026-01-03,0,No prazo
8125,20264,1,2026-05-07,2026-05-07,0,No prazo
8126,20267,3,2026-04-26,2026-04-26,0,No prazo
8127,20269,1,2026-01-02,2026-01-02,0,No prazo
8128,20272,5,2026-08-01,2026-08-01,0,No prazo
8129,20274,5,2026-07-21,2026-07-21,0,No prazo
8130,20275,4,2026-04-15,2026-04-16,1,Atrasada
8131,20279,3,2026-02-04,2026-02-04,0,No prazo
8132,20283,5,2026-08-01,2026-08-01,0,No prazo
8133,20285,3,2026-07-05,2026-07-05,0,No prazo
8134,20290,4,2026-02-20,2026-02-20,0,No prazo
8135,20291,2,2026-06-14,2026-06-14,0,No prazo
8136,20293,4,2026-04-03,2026-04-05,2,Atrasada
8137,20295,3,2026-04-27,2026-04-27,0,No prazo
8138,20296,3,2026-06-13,2026-06-14,1,Atrasada
8139,20297,4,2026-04-16,2026-04-16,0,No prazo
8140,20301,5,2026-05-13,2026-05-13,0,No prazo
8141,20304,4,2026-05-18,2026-05-18,0,No prazo
8142,20309,5,2026-03-27,2026-03-27,0,No prazo
8143,20312,2,2026-01-23,2026-01-23,0,No prazo
8144,20313,5,2026-06-04,2026-06-04,0,No prazo
8145,20319,4,2026-05-01,2026-05-01,0,No prazo
8146,20320,4,2026-02-21,2026-02-21,0,No prazo
8147,20321,5,2026-01-27,2026-01-26,0,No prazo
8148,20322,2,2026-07-31,2026-08-02,2,Atrasada
8149,20323,5,2026-05-31,2026-06-02,2,Atrasada
8150,20326,2,2026-03-10,2026-03-10,0,No prazo
8151,20330,4,2026-01-04,2026-01-05,1,Atrasada
8152,20333,5,2026-03-30,2026-03-31,1,Atrasada
8153,20334,4,2026-01-24,2026-01-24,0,No prazo
8154,20335,4,2026-04-08,2026-04-08,0,No prazo
8155,20341,5,2026-06-23,2026-06-23,0,No prazo
8156,20342,4,2026-05-27,2026-05-27,0,No prazo
8157,20343,4,2026-07-19,2026-07-20,1,Atrasada
8158,20348,2,2026-04-19,2026-04-20,1,Atrasada
8159,20349,1,2026-05-23,2026-05-23,0,No prazo
8160,20351,1,2026-01-24,2026-01-25,1,Atrasada
8161,20353,3,2026-01-11,2026-01-11,0,No prazo
8162,20354,2,2026-04-26,2026-04-25,0,No prazo
8163,20364,2,2026-04-04,2026-04-04,0,No prazo
8164,20365,3,2026-07-13,2026-07-13,0,No prazo
8165,20366,1,2026-01-04,2026-01-04,0,No prazo
8166,20368,1,2026-05-07,2026-05-07,0,No prazo
8167,20369,2,2026-02-12,2026-02-11,0,No prazo
8168,20372,2,2026-05-05,2026-05-05,0,No prazo
8169,20374,5,2026-06-04,2026-06-04,0,No prazo
8170,20375,5,2026-04-26,2026-04-26,0,No prazo
8171,20377,4,2026-03-01,2026-03-01,0,No prazo
8172,20379,4,2026-01-12,2026-01-12,0,No prazo
8173,20380,1,2026-06-05,2026-06-04,0,No prazo
8174,20381,3,2026-04-08,2026-04-08,0,No prazo
8175,20384,4,2026-06-09,2026-06-09,0,No prazo
8176,20386,1,2026-05-28,2026-05-28,0,No prazo
8177,20388,2,2026-06-06,2026-06-06,0,No prazo
8178,20392,3,2026-06-11,2026-06-11,0,No prazo
8179,20395,4,2026-05-15,2026-05-15,0,No prazo
8180,20399,3,2026-01-24,2026-01-24,0,No prazo
8181,20401,5,2026-04-14,2026-04-16,2,Atrasada
8182,20408,1,2026-03-05,2026-03-05,0,No prazo
8183,20411,2,2026-06-03,2026-06-05,2,Atrasada
8184,20413,5,2026-05-20,2026-05-20,0,No prazo
8185,20417,5,2026-04-27,2026-04-27,0,No prazo
8186,20423,3,2026-03-24,2026-03-24,0,No prazo
8187,20424,1,2026-01-04,2026-01-09,5,Atrasada
8188,20426,3,2026-02-23,2026-02-23,0,No prazo
8189,20427,5,2026-06-18,2026-06-18,0,No prazo
8190,20429,5,2026-02-16,2026-02-17,1,Atrasada
8191,20430,3,2026-03-12,2026-03-12,0,No prazo
8192,20438,4,2026-01-12,2026-01-12,0,No prazo
8193,20439,4,2026-05-21,2026-05-21,0,No prazo
8194,20444,3,2026-08-08,2026-08-08,0,No prazo
8195,20447,3,2026-07-19,2026-07-19,0,No prazo
8196,20450,4,2026-06-05,2026-06-04,0,No prazo
8197,20452,4,2026-03-10,2026-03-12,2,Atrasada
8198,20459,3,2026-06-22,2026-06-22,0,No prazo
8199,20460,1,2026-07-23,2026-07-23,0,No prazo
8200,20461,4,2026-05-09,2026-05-09,0,No prazo
8201,20466,4,2026-01-17,2026-01-17,0,No prazo
8202,20468,4,2026-02-24,2026-02-23,0,No prazo
8203,20469,2,2026-07-06,2026-07-06,0,No prazo
8204,20473,4,2026-01-24,2026-01-25,1,Atrasada
8205,20474,4,2026-04-18,2026-04-20,2,Atrasada
8206,20476,5,2026-03-08,2026-03-11,3,Atrasada
8207,20478,1,2026-06-26,2026-06-28,2,Atrasada
8208,20480,4,2026-02-22,2026-02-22,0,No prazo
8209,20482,3,2026-06-04,2026-06-06,2,Atrasada
8210,20483,1,2026-02-24,2026-02-24,0,No prazo
8211,20484,4,2026-07-10,2026-07-10,0,No prazo
8212,20486,5,2026-05-16,2026-05-16,0,No prazo
8213,20488,4,2026-03-21,2026-03-21,0,No prazo
8214,20491,1,2026-03-10,2026-03-10,0,No prazo
8215,20496,5,2026-04-17,2026-04-17,0,No prazo
8216,20497,4,2026-04-07,2026-04-10,3,Atrasada
8217,20498,1,2026-01-13,2026-01-13,0,No prazo
8218,20503,5,2026-02-23,2026-02-23,0,No prazo
8219,20507,5,2026-06-06,2026-06-06,0,No prazo
8220,20508,4,2026-08-01,2026-08-01,0,No prazo
8221,20511,3,2026-03-15,2026-03-15,0,No prazo
8222,20516,5,2026-07-19,2026-07-18,0,No prazo
8223,20518,3,2026-04-22,2026-04-22,0,No prazo
8224,20520,3,2026-01-29,2026-01-29,0,No prazo
8225,20521,3,2026-02-11,2026-02-11,0,No prazo
8226,20522,3,2026-03-11,2026-03-11,0,No prazo
8227,20524,1,2026-06-18,2026-06-18,0,No prazo
8228,20525,5,2026-05-04,2026-05-04,0,No prazo
8229,20526,5,2026-07-09,2026-07-09,0,No prazo
8230,20527,1,2026-07-11,2026-07-11,0,No prazo
8231,20529,1,2026-07-01,2026-07-01,0,No prazo
8232,20534,3,2026-06-14,2026-06-16,2,Atrasada
8233,20536,5,2026-04-06,2026-04-09,3,Atrasada
8234,20538,5,2026-05-10,2026-05-10,0,No prazo
8235,20540,4,2026-08-07,2026-08-09,2,Atrasada
8236,20541,5,2026-06-30,2026-06-30,0,No prazo
8237,20543,5,2026-02-18,2026-02-23,5,Atrasada
8238,20548,2,2026-05-02,2026-05-02,0,No prazo
8239,20549,3,2026-03-21,2026-03-21,0,No prazo
8240,20550,1,2026-07-14,2026-07-14,0,No prazo
8241,20551,5,2026-04-10,2026-04-10,0,No prazo
8242,20554,3,2026-04-25,2026-04-30,5,Atrasada
8243,20555,1,2026-04-07,2026-04-07,0,No prazo
8244,20557,5,2026-02-18,2026-02-18,0,No prazo
8245,20561,4,2026-01-14,2026-01-14,0,No prazo
8246,20566,3,2026-05-07,2026-05-07,0,No prazo
8247,20569,1,2026-02-26,2026-02-27,1,Atrasada
8248,20572,5,2026-07-09,2026-07-09,0,No prazo
8249,20573,4,2026-03-23,2026-03-23,0,No prazo
8250,20574,4,2026-03-19,2026-03-19,0,No prazo
8251,20575,4,2026-02-02,2026-02-02,0,No prazo
8252,20576,4,2026-04-23,2026-04-26,3,Atrasada
8253,20577,5,2026-03-30,2026-04-04,5,Atrasada
8254,20580,4,2026-04-04,2026-04-04,0,No prazo
8255,20581,3,2026-07-20,2026-07-20,0,No prazo
8256,20586,4,2026-02-20,2026-02-20,0,No prazo
8257,20587,4,2026-06-29,2026-07-01,2,Atrasada
8258,20590,1,2026-02-18,2026-02-21,3,Atrasada
8259,20593,1,2026-06-09,2026-06-08,0,No prazo
8260,20594,2,2026-02-23,2026-02-23,0,No prazo
8261,20595,4,2026-03-29,2026-03-29,0,No prazo
8262,20597,4,2026-04-15,2026-04-18,3,Atrasada
8263,20599,2,2026-02-12,2026-02-12,0,No prazo
8264,20600,4,2026-07-16,2026-07-16,0,No prazo
8265,20601,1,2026-06-19,2026-06-19,0,No prazo
8266,20605,4,2026-06-05,2026-06-05,0,No prazo
8267,20611,3,2026-05-25,2026-05-25,0,No prazo
8268,20618,1,2026-03-12,2026-03-15,3,Atrasada
8269,20622,3,2026-06-20,2026-06-21,1,Atrasada
8270,20624,4,2026-08-06,2026-08-06,0,No prazo
8271,20625,4,2026-06-20,2026-06-20,0,No prazo
8272,20628,4,2026-07-31,2026-07-31,0,No prazo
8273,20629,4,2026-01-11,2026-01-11,0,No prazo
8274,20631,5,2026-08-04,2026-08-06,2,Atrasada
8275,20632,1,2026-07-06,2026-07-06,0,No prazo
8276,20633,4,2026-04-15,2026-04-16,1,Atrasada
8277,20635,2,2026-01-08,2026-01-08,0,No prazo
8278,20638,3,2026-03-22,2026-03-22,0,No prazo
8279,20639,3,2026-03-12,2026-03-11,0,No prazo
8280,20641,5,2026-04-12,2026-04-13,1,Atrasada
8281,20647,3,2026-07-12,2026-07-14,2,Atrasada
8282,20651,2,2026-05-03,2026-05-04,1,Atrasada
8283,20652,2,2026-05-31,2026-06-02,2,Atrasada
8284,20655,1,2026-03-13,2026-03-13,0,No prazo
8285,20656,4,2026-05-29,2026-05-31,2,Atrasada
8286,20658,1,2026-05-31,2026-05-31,0,No prazo
8287,20659,5,2026-07-20,2026-07-20,0,No prazo
8288,20665,3,2026-07-09,2026-07-09,0,No prazo
8289,20666,1,2026-02-14,2026-02-14,0,No prazo
8290,20668,1,2026-06-02,2026-06-03,1,Atrasada
8291,20672,1,2026-02-19,2026-02-19,0,No prazo
8292,20675,2,2026-03-22,2026-03-22,0,No prazo
8293,20676,5,2026-04-09,2026-04-09,0,No prazo
8294,20679,1,2026-01-14,2026-01-14,0,No prazo
8295,20680,4,2026-08-07,2026-08-10,3,Atrasada
8296,20682,3,2026-02-24,2026-02-24,0,No prazo
8297,20683,4,2026-06-29,2026-06-29,0,No prazo
8298,20684,4,2026-01-08,2026-01-07,0,No prazo
8299,20689,2,2026-03-08,2026-03-09,1,Atrasada
8300,20691,4,2026-07-18,2026-07-18,0,No prazo
8301,20695,1,2026-03-26,2026-03-29,3,Atrasada
8302,20697,2,2026-07-31,2026-07-31,0,No prazo
8303,20698,5,2026-04-27,2026-04-27,0,No prazo
8304,20702,4,2026-06-02,2026-06-04,2,Atrasada
8305,20705,4,2026-07-01,2026-07-02,1,Atrasada
8306,20707,3,2026-07-20,2026-07-20,0,No prazo
8307,20708,3,2026-06-30,2026-06-30,0,No prazo
8308,20709,5,2026-04-04,2026-04-04,0,No prazo
8309,20710,3,2026-06-20,2026-06-20,0,No prazo
8310,20713,1,2026-01-27,2026-01-27,0,No prazo
8311,20718,5,2026-02-04,2026-02-04,0,No prazo
8312,20719,3,2026-07-27,2026-07-27,0,No prazo
8313,20721,4,2026-04-29,2026-04-30,1,Atrasada
8314,20722,3,2026-06-01,2026-06-01,0,No prazo
8315,20723,4,2026-07-09,2026-07-11,2,Atrasada
8316,20724,5,2026-07-26,2026-07-28,2,Atrasada
8317,20729,1,2026-05-31,2026-05-31,0,No prazo
8318,20732,4,2026-04-09,2026-04-09,0,No prazo
8319,20736,1,2026-03-31,2026-04-03,3,Atrasada
8320,20737,4,2026-05-17,2026-05-17,0,No prazo
8321,20740,1,2026-06-29,2026-06-29,0,No prazo
8322,20743,5,2026-07-29,2026-07-29,0,No prazo
8323,20745,1,2026-05-23,2026-05-23,0,No prazo
8324,20751,3,2026-01-30,2026-01-30,0,No prazo
8325,20756,5,2026-05-31,2026-05-31,0,No prazo
8326,20759,1,2026-04-17,2026-04-17,0,No prazo
8327,20761,3,2026-06-16,2026-06-15,0,No prazo
8328,20764,4,2026-01-08,2026-01-08,0,No prazo
8329,20768,3,2026-04-26,2026-04-27,1,Atrasada
8330,20769,5,2026-03-13,2026-03-16,3,Atrasada
8331,20770,4,2026-03-13,2026-03-12,0,No prazo
8332,20772,4,2026-08-02,2026-08-02,0,No prazo
8333,20774,5,2026-04-15,2026-04-16,1,Atrasada
8334,20783,4,2026-05-28,2026-05-28,0,No prazo
8335,20786,3,2026-04-06,2026-04-07,1,Atrasada
8336,20789,4,2026-08-06,2026-08-06,0,No prazo
8337,20790,3,2026-05-18,2026-05-18,0,No prazo
8338,20791,4,2026-04-09,2026-04-09,0,No prazo
8339,20792,2,2026-04-20,2026-04-20,0,No prazo
8340,20795,4,2026-05-16,2026-05-16,0,No prazo
8341,20796,2,2026-06-25,2026-06-26,1,Atrasada
8342,20797,1,2026-04-04,2026-04-04,0,No prazo
8343,20799,1,2026-07-21,2026-07-21,0,No prazo
8344,20800,3,2026-05-17,2026-05-17,0,No prazo
8345,20804,1,2026-05-20,2026-05-20,0,No prazo
8346,20805,2,2026-05-19,2026-05-20,1,Atrasada
8347,20806,3,2026-03-05,2026-03-05,0,No prazo
8348,20811,2,2026-04-29,2026-04-30,1,Atrasada
8349,20813,2,2026-02-19,2026-02-19,0,No prazo
8350,20817,4,2026-04-29,2026-05-02,3,Atrasada
8351,20821,3,2026-01-14,2026-01-14,0,No prazo
8352,20822,3,2026-03-09,2026-03-10,1,Atrasada
8353,20824,3,2026-03-26,2026-03-27,1,Atrasada
8354,20826,1,2026-08-07,2026-08-07,0,No prazo
8355,20827,3,2026-03-10,2026-03-10,0,No prazo
8356,20832,4,2026-01-10,2026-01-10,0,No prazo
8357,20834,1,2026-07-09,2026-07-10,1,Atrasada
8358,20836,5,2026-01-22,2026-01-22,0,No prazo
8359,20841,1,2026-04-30,2026-05-01,1,Atrasada
8360,20842,3,2026-04-17,2026-04-17,0,No prazo
8361,20843,5,2026-06-03,2026-06-03,0,No prazo
8362,20844,4,2026-07-18,2026-07-18,0,No prazo
8363,20849,2,2026-01-27,2026-01-27,0,No prazo
8364,20854,1,2026-04-27,2026-04-27,0,No prazo
8365,20855,4,2026-04-03,2026-04-03,0,No prazo
8366,20856,2,2026-02-10,2026-02-10,0,No prazo
8367,20863,4,2026-06-08,2026-06-08,0,No prazo
8368,20868,5,2026-06-08,2026-06-08,0,No prazo
8369,20870,2,2026-02-27,2026-02-27,0,No prazo
8370,20880,4,2026-02-27,2026-02-27,0,No prazo
8371,20890,4,2026-03-31,2026-03-31,0,No prazo
8372,20891,1,2026-07-19,2026-07-19,0,No prazo
8373,20892,1,2026-01-17,2026-01-17,0,No prazo
8374,20895,4,2026-04-10,2026-04-10,0,No prazo
8375,20898,4,2026-02-16,2026-02-16,0,No prazo
8376,20899,5,2026-07-17,2026-07-20,3,Atrasada
8377,20902,5,2026-08-04,2026-08-04,0,No prazo
8378,20906,4,2026-06-28,2026-06-28,0,No prazo
8379,20907,3,2026-07-08,2026-07-08,0,No prazo
8380,20913,1,2026-02-02,2026-02-02,0,No prazo
8381,20917,5,2026-03-05,2026-03-05,0,No prazo
8382,20918,3,2026-08-09,2026-08-11,2,Atrasada
8383,20922,2,2026-02-26,2026-02-26,0,No prazo
8384,20923,2,2026-06-05,2026-06-08,3,Atrasada
8385,20924,3,2026-04-13,2026-04-14,1,Atrasada
8386,20925,1,2026-03-07,2026-03-08,1,Atrasada
8387,20926,1,2026-07-30,2026-07-30,0,No prazo
8388,20927,3,2026-05-26,2026-05-26,0,No prazo
8389,20938,1,2026-05-27,2026-05-27,0,No prazo
8390,20939,4,2026-05-15,2026-05-15,0,No prazo
8391,20944,5,2026-01-13,2026-01-13,0,No prazo
8392,20945,2,2026-07-23,2026-07-22,0,No prazo
8393,20946,2,2026-02-08,2026-02-08,0,No prazo
8394,20949,5,2026-07-07,2026-07-07,0,No prazo
8395,20950,4,2026-06-21,2026-06-21,0,No prazo
8396,20956,1,2026-01-22,2026-01-22,0,No prazo
8397,20957,4,2026-03-22,2026-03-22,0,No prazo
8398,20958,2,2026-01-05,2026-01-05,0,No prazo
8399,20959,3,2026-04-30,2026-04-30,0,No prazo
8400,20965,3,2026-02-19,2026-02-19,0,No prazo
8401,20976,5,2026-05-27,2026-05-28,1,Atrasada
8402,20978,3,2026-05-12,2026-05-11,0,No prazo
8403,20983,5,2026-05-21,2026-05-20,0,No prazo
8404,20984,4,2026-06-15,2026-06-15,0,No prazo
8405,20988,3,2026-04-17,2026-04-17,0,No prazo
8406,20989,4,2026-03-11,2026-03-12,1,Atrasada
8407,20991,3,2026-03-14,2026-03-14,0,No prazo
8408,20992,1,2026-04-08,2026-04-07,0,No prazo
8409,20993,4,2026-06-12,2026-06-12,0,No prazo
8410,20995,3,2026-07-19,2026-07-19,0,No prazo
8411,20997,1,2026-01-27,2026-01-27,0,No prazo
8412,20998,3,2026-01-27,2026-01-30,3,Atrasada
8413,21001,3,2026-02-01,2026-02-01,0,No prazo
8414,21002,2,2026-06-06,2026-06-06,0,No prazo
8415,21004,2,2026-01-17,2026-01-17,0,No prazo
8416,21011,3,2026-08-04,2026-08-04,0,No prazo
8417,21015,2,2026-02-19,2026-02-19,0,No prazo
8418,21017,5,2026-01-18,2026-01-18,0,No prazo
8419,21018,3,2026-04-27,2026-04-27,0,No prazo
8420,21020,3,2026-08-01,2026-08-06,5,Atrasada
8421,21025,5,2026-06-30,2026-07-02,2,Atrasada
8422,21027,3,2026-07-26,2026-07-28,2,Atrasada
8423,21028,3,2026-06-21,2026-06-21,0,No prazo
8424,21029,3,2026-05-31,2026-05-31,0,No prazo
8425,21032,3,2026-07-08,2026-07-08,0,No prazo
8426,21033,1,2026-03-08,2026-03-08,0,No prazo
8427,21034,4,2026-05-13,2026-05-13,0,No prazo
8428,21036,5,2026-03-30,2026-04-01,2,Atrasada
8429,21041,5,2026-06-01,2026-06-01,0,No prazo
8430,21046,4,2026-07-26,2026-07-29,3,Atrasada
8431,21052,1,2026-07-25,2026-07-25,0,No prazo
8432,21053,3,2026-02-17,2026-02-19,2,Atrasada
8433,21060,4,2026-07-07,2026-07-07,0,No prazo
8434,21063,4,2026-07-29,2026-08-01,3,Atrasada
8435,21065,3,2026-02-22,2026-02-23,1,Atrasada
8436,21066,1,2026-07-01,2026-07-06,5,Atrasada
8437,21067,2,2026-06-08,2026-06-09,1,Atrasada
8438,21068,4,2026-02-13,2026-02-13,0,No prazo
8439,21071,1,2026-03-04,2026-03-04,0,No prazo
8440,21073,2,2026-07-05,2026-07-05,0,No prazo
8441,21074,3,2026-02-11,2026-02-11,0,No prazo
8442,21077,4,2026-07-28,2026-07-29,1,Atrasada
8443,21078,4,2026-03-15,2026-03-15,0,No prazo
8444,21079,3,2026-03-03,2026-03-03,0,No prazo
8445,21081,4,2026-04-13,2026-04-13,0,No prazo
8446,21083,3,2026-04-24,2026-04-23,0,No prazo
8447,21086,2,2026-04-07,2026-04-07,0,No prazo
8448,21087,3,2026-03-31,2026-03-31,0,No prazo
8449,21089,1,2026-05-28,2026-05-30,2,Atrasada
8450,21091,1,2026-05-05,2026-05-05,0,No prazo
8451,21092,4,2026-06-02,2026-06-02,0,No prazo
8452,21094,5,2026-06-23,2026-06-23,0,No prazo
8453,21096,4,2026-04-04,2026-04-04,0,No prazo
8454,21102,1,2026-06-23,2026-06-23,0,No prazo
8455,21103,5,2026-07-13,2026-07-13,0,No prazo
8456,21106,2,2026-04-24,2026-04-25,1,Atrasada
8457,21107,1,2026-06-22,2026-06-27,5,Atrasada
8458,21108,1,2026-04-16,2026-04-15,0,No prazo
8459,21109,4,2026-02-11,2026-02-11,0,No prazo
8460,21110,4,2026-04-06,2026-04-11,5,Atrasada
8461,21113,4,2026-02-03,2026-02-03,0,No prazo
8462,21114,4,2026-05-17,2026-05-18,1,Atrasada
8463,21115,4,2026-01-30,2026-01-30,0,No prazo
8464,21119,3,2026-07-31,2026-07-31,0,No prazo
8465,21124,1,2026-06-30,2026-06-30,0,No prazo
8466,21127,2,2026-08-09,2026-08-11,2,Atrasada
8467,21128,3,2026-04-07,2026-04-07,0,No prazo
8468,21132,4,2026-04-14,2026-04-14,0,No prazo
8469,21135,4,2026-03-10,2026-03-10,0,No prazo
8470,21136,3,2026-04-17,2026-04-17,0,No prazo
8471,21138,2,2026-01-19,2026-01-18,0,No prazo
8472,21139,5,2026-02-27,2026-02-27,0,No prazo
8473,21140,5,2026-07-19,2026-07-19,0,No prazo
8474,21143,2,2026-04-07,2026-04-07,0,No prazo
8475,21144,4,2026-06-18,2026-06-18,0,No prazo
8476,21145,3,2026-03-16,2026-03-15,0,No prazo
8477,21146,1,2026-07-15,2026-07-17,2,Atrasada
8478,21148,3,2026-06-25,2026-06-28,3,Atrasada
8479,21151,5,2026-05-28,2026-05-28,0,No prazo
8480,21157,3,2026-06-24,2026-06-24,0,No prazo
8481,21158,4,2026-07-31,2026-08-05,5,Atrasada
8482,21159,4,2026-08-05,2026-08-06,1,Atrasada
8483,21160,4,2026-06-21,2026-06-21,0,No prazo
8484,21161,4,2026-05-12,2026-05-12,0,No prazo
8485,21162,4,2026-02-17,2026-02-18,1,Atrasada
8486,21166,1,2026-07-16,2026-07-16,0,No prazo
8487,21170,5,2026-05-10,2026-05-12,2,Atrasada
8488,21172,4,2026-03-27,2026-03-27,0,No prazo
8489,21179,2,2026-01-03,2026-01-03,0,No prazo
8490,21182,5,2026-04-18,2026-04-18,0,No prazo
8491,21183,1,2026-06-04,2026-06-04,0,No prazo
8492,21185,3,2026-05-12,2026-05-12,0,No prazo
8493,21190,4,2026-04-21,2026-04-21,0,No prazo
8494,21191,1,2026-02-11,2026-02-11,0,No prazo
8495,21192,4,2026-06-03,2026-06-03,0,No prazo
8496,21195,4,2026-06-11,2026-06-10,0,No prazo
8497,21197,1,2026-03-14,2026-03-14,0,No prazo
8498,21199,1,2026-05-18,2026-05-18,0,No prazo
8499,21202,1,2026-02-07,2026-02-07,0,No prazo
8500,21203,2,2026-08-03,2026-08-03,0,No prazo
8501,21206,4,2026-08-09,2026-08-09,0,No prazo
8502,21207,4,2026-02-26,2026-02-26,0,No prazo
8503,21211,5,2026-04-10,2026-04-10,0,No prazo
8504,21213,1,2026-05-30,2026-05-31,1,Atrasada
8505,21216,3,2026-07-17,2026-07-17,0,No prazo
8506,21217,1,2026-07-08,2026-07-08,0,No prazo
8507,21218,3,2026-05-04,2026-05-06,2,Atrasada
8508,21222,1,2026-06-04,2026-06-04,0,No prazo
8509,21223,4,2026-05-09,2026-05-09,0,No prazo
8510,21225,1,2026-07-13,2026-07-13,0,No prazo
8511,21230,4,2026-05-24,2026-05-24,0,No prazo
8512,21233,3,2026-07-22,2026-07-22,0,No prazo
8513,21241,4,2026-04-25,2026-04-28,3,Atrasada
8514,21243,5,2026-03-15,2026-03-16,1,Atrasada
8515,21247,4,2026-04-29,2026-04-29,0,No prazo
8516,21249,1,2026-05-16,2026-05-21,5,Atrasada
8517,21250,4,2026-03-18,2026-03-20,2,Atrasada
8518,21252,1,2026-03-01,2026-03-03,2,Atrasada
8519,21255,4,2026-01-31,2026-01-30,0,No prazo
8520,21256,4,2026-06-20,2026-06-20,0,No prazo
8521,21258,2,2026-04-14,2026-04-16,2,Atrasada
8522,21259,4,2026-02-06,2026-02-06,0,No prazo
8523,21262,3,2026-02-02,2026-02-03,1,Atrasada
8524,21265,4,2026-05-04,2026-05-04,0,No prazo
8525,21266,4,2026-08-09,2026-08-10,1,Atrasada
8526,21267,3,2026-02-18,2026-02-18,0,No prazo
8527,21268,3,2026-06-24,2026-06-24,0,No prazo
8528,21270,4,2026-02-20,2026-02-19,0,No prazo
8529,21274,5,2026-03-07,2026-03-07,0,No prazo
8530,21275,3,2026-07-15,2026-07-15,0,No prazo
8531,21276,1,2026-01-09,2026-01-08,0,No prazo
8532,21277,3,2026-01-28,2026-01-28,0,No prazo
8533,21280,5,2026-01-26,2026-01-26,0,No prazo
8534,21281,1,2026-06-27,2026-06-27,0,No prazo
8535,21287,3,2026-01-20,2026-01-20,0,No prazo
8536,21293,5,2026-01-29,2026-01-30,1,Atrasada
8537,21297,1,2026-05-15,2026-05-15,0,No prazo
8538,21300,4,2026-04-08,2026-04-08,0,No prazo
8539,21302,3,2026-04-21,2026-04-21,0,No prazo
8540,21303,4,2026-04-13,2026-04-14,1,Atrasada
8541,21304,4,2026-07-03,2026-07-03,0,No prazo
8542,21309,3,2026-07-31,2026-08-01,1,Atrasada
8543,21319,1,2026-03-09,2026-03-09,0,No prazo
8544,21322,5,2026-07-15,2026-07-15,0,No prazo
8545,21325,1,2026-01-09,2026-01-09,0,No prazo
8546,21327,4,2026-06-08,2026-06-08,0,No prazo
8547,21329,2,2026-01-20,2026-01-20,0,No prazo
8548,21330,2,2026-06-23,2026-06-24,1,Atrasada
8549,21333,1,2026-04-21,2026-04-24,3,Atrasada
8550,21334,2,2026-04-17,2026-04-17,0,No prazo
8551,21335,4,2026-01-02,2026-01-02,0,No prazo
8552,21339,4,2026-01-28,2026-01-30,2,Atrasada
8553,21341,2,2026-01-03,2026-01-02,0,No prazo
8554,21342,1,2026-06-21,2026-06-21,0,No prazo
8555,21343,5,2026-06-24,2026-06-26,2,Atrasada
8556,21344,5,2026-04-02,2026-04-02,0,No prazo
8557,21352,4,2026-05-07,2026-05-07,0,No prazo
8558,21356,4,2026-05-05,2026-05-05,0,No prazo
8559,21357,2,2026-05-12,2026-05-12,0,No prazo
8560,21360,3,2026-06-01,2026-06-01,0,No prazo
8561,21364,3,2026-04-08,2026-04-08,0,No prazo
8562,21366,2,2026-04-23,2026-04-23,0,No prazo
8563,21367,3,2026-06-30,2026-07-01,1,Atrasada
8564,21372,4,2026-03-10,2026-03-10,0,No prazo
8565,21375,1,2026-05-22,2026-05-22,0,No prazo
8566,21379,5,2026-03-28,2026-03-28,0,No prazo
8567,21383,2,2026-04-04,2026-04-04,0,No prazo
8568,21384,5,2026-03-04,2026-03-04,0,No prazo
8569,21388,2,2026-02-08,2026-02-09,1,Atrasada
